RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022
394736,488,"Kapaa, HI",Msa,HI,562,559,564,544,534,515,516,517,526,526,528,537,555,593,603,599,569,555,555,550,547,546,544,557,567,583,574,552,522,506,501,516,541,567,568,553,541,524,511,481,455,416,370,336,310,307,298,276,253,225,213,189,175,164,174
394829,489,"Marquette, MI",Msa,MI,457,404,382,380,416,481,548,593,595,578,527,463,398,354,337,338,373,417,467,497,510,505,475,421,357,308,286,282,320,356,371,352,316,292,248,209,175,158,169,185,218,248,263,265,249,227,191,154,121,104,99,125,146,176,193
394762,490,"LaGrange, GA",Msa,GA,436,416,413,419,428,436,446,457,463,465,464,447,439,424,424,427,441,452,454,449,442,428,404,385,376,382,376,368,361,356,344,330,307,294,275,269,258,239,218,191,180,161,164,181,202,211,196,175,153,148,160,162,160,163,170
394827,491,"Marion, OH",Msa,OH,165,156,160,163,169,181,195,212,220,224,215,198,182,168,165,162,170,175,179,184,188,199,202,194,175,160,153,149,145,145,152,161,165,169,163,151,136,118,109,109,127,143,156,160,160,157,156,145,126,98,88,86,102,120,138
394877,492,"Morehead City, NC",Msa,NC,1215,1186,1220,1305,1357,1356,1303,1266,1187,1077,954,866,824,812,858,917,983,1014,1025,1036,1052,1075,1074,1059,1051,1084,1117,1137,1141,1118,1066,970,894,839,776,701,631,569,533,486,466,443,436,448,468,481,458,405,345,303,292,295,314,332,348
394752,493,"Klamath Falls, OR",Msa,OR,434,414,425,447,481,509,541,581,602,595,555,499,458,414,402,406,454,516,578,611,617,582,523,454,394,362,366,393,414,411,398,392,372,356,313,274,235,210,205,203,227,259,293,310,318,317,296,257,220,202,207,227,257,291,313
394825,494,"Marinette, WI",Msa,WI,326,295,272,266,285,344,429,502,539,522,484,437,395,359,345,349,375,402,427,436,432,413,380,338,300,282,280,277,279,286,310,317,313,291,264,233,208,191,187,188,203,220,238,248,258,269,265,239,196,160,144,144,153,182,221
395040,495,"Roswell, NM",Msa,NM,236,233,238,249,254,266,284,310,322,316,297,277,279,284,296,288,283,272,260,248,238,227,219,214,207,194,191,189,194,184,187,177,177,169,168,163,156,154,161,170,176,184,193,209,212,217,212,201,184,168,172,172,176,181,192
394832,496,"Marshall, TX",Msa,TX,392,380,387,400,417,428,437,427,409,389,371,353,332,323,327,342,356,372,389,408,408,392,362,338,323,321,320,314,315,321,333,330,319,307,291,282,271,261,260,263,256,248,247,257,259,250,237,221,203,193,186,178,171,164,163
394587,497,"Farmington, MO",Msa,MO,465,453,465,474,490,489,499,491,467,438,419,400,384,360,367,379,402,412,409,411,415,418,406,374,343,320,309,298,293,288,299,289,286,274,272,252,231,199,188,176,185,193,214,237,256,258,248,215,188,157,154,146,154,157,169
394456,498,"Charleston, IL",Msa,IL,300,291,309,330,355,377,399,410,401,392,376,344,315,292,302,313,333,350,372,386,390,380,359,326,299,291,303,310,324,325,331,311,287,261,243,225,213,200,202,187,182,172,176,180,179,182,179,172,157,142,140,141,142,141,140
394343,499,"Athens, OH",Msa,OH,161,156,164,186,203,212,209,205,198,191,183,171,162,157,169,188,206,218,223,220,217,213,209,192,177,171,179,186,191,189,188,185,182,178,170,153,135,119,123,129,147,157,164,157,150,139,125,105,86,78,80,94,111,125,132
394683,500,"Hobbs, NM",Msa,NM,369,348,325,304,284,274,261,257,243,234,217,194,179,167,167,168,165,173,179,183,176,185,199,205,201,193,198,188,185,177,157,125,94,82,75,71,69,68,64,58,57,55,56,56,58,57,54,49,45,46,47,47,45,42,45
394472,501,"Clearlake, CA",Msa,CA,363,355,367,395,430,494,542,582,574,574,561,538,508,491,489,507,541,576,600,613,621,608,578,536,493,462,437,424,417,419,419,392,364,348,342,320,298,279,274,269,277,297,317,356,394,418,410,374,337,301,302,322,353,379,404
394899,502,"Nacogdoches, TX",Msa,TX,123,116,114,116,150,197,241,254,245,228,215,203,201,205,211,228,231,235,233,232,230,219,210,204,197,194,198,201,201,197,190,174,158,150,144,133,123,113,109,104,103,118,135,146,144,138,129,114,99,91,89,90,93,101,109
394701,503,"Hutchinson, KS",Msa,KS,344,335,348,360,376,394,411,417,399,388,376,363,343,321,316,321,330,334,336,346,350,342,332,328,327,325,321,306,291,276,269,249,226,209,200,183,162,138,132,132,145,149,155,160,157,155,144,134,127,120,124,129,142,148,143
394586,504,"Faribault, MN",Msa,MN,83,83,96,114,132,169,233,291,310,296,283,269,246,226,228,237,263,279,300,305,309,300,285,257,226,213,223,241,260,266,279,274,273,264,237,192,150,131,137,152,174,192,201,208,210,216,208,184,152,131,126,132,150,177,199
394562,505,"Elizabeth City, NC",Msa,NC,574,584,610,639,642,640,649,660,656,645,618,594,574,589,623,653,668,664,647,642,633,630,598,568,533,517,522,515,503,473,442,394,348,313,286,259,244,241,254,261,268,261,268,265,269,263,254,235,216,205,214,222,225,219,227
753891,506,"Ionia, MI",Msa,MI,206,186,180,179,195,207,219,232,239,238,223,204,192,180,175,171,180,197,213,226,243,259,258,235,212,197,186,160,154,148,152,149,149,160,154,141,124,112,113,116,130,145,162,175,179,175,169,153,142,121,117,107,108,109,121
394305,507,"Alamogordo, NM",Msa,NM,665,647,637,631,651,679,700,712,696,676,635,595,566,547,549,556,572,594,608,619,599,572,544,525,524,520,516,483,450,411,379,346,324,311,293,278,264,253,237,219,205,229,260,289,280,261,239,215,193,175,164,165,187,211,237
395016,508,"Red Bluff, CA",Msa,CA,226,216,234,260,282,290,301,310,320,342,363,372,346,312,292,284,297,308,332,347,356,348,330,316,304,302,310,307,298,270,248,236,241,246,242,227,217,202,189,191,195,200,196,208,219,227,229,219,206,187,186,193,213,227,245
394693,509,"Hudson, NY",Msa,NY,671,628,618,639,672,731,784,820,811,795,771,734,681,636,623,634,681,734,784,808,814,801,759,699,629,581,557,537,533,528,526,502,471,445,414,376,347,310,288,258,265,267,281,283,288,284,275,255,234,214,208,202,211,221,242
395105,510,"Somerset, KY",Msa,KY,536,522,551,566,589,616,636,645,618,593,569,546,536,526,535,542,549,558,562,569,553,534,509,489,471,457,460,452,435,410,395,383,366,346,316,289,274,265,266,244,244,244,273,290,310,319,310,278,240,215,208,205,217,233,255
394496,511,"Coos Bay, OR",Msa,OR,343,331,335,339,360,389,430,464,477,463,429,378,338,312,318,336,368,395,417,424,426,414,396,362,333,315,330,343,368,373,386,384,372,342,312,288,273,245,231,218,229,244,264,282,283,272,246,219,194,179,178,189,205,221,239
395199,512,"Walla Walla, WA",Msa,WA,275,255,265,280,301,307,308,313,319,320,306,288,271,253,246,256,281,311,337,351,350,335,312,275,232,204,200,211,224,226,221,217,215,211,190,157,131,113,114,122,140,153,162,176,194,202,187,153,123,105,107,119,144,165,182
395071,513,"Sayre, PA",Msa,PA,323,308,308,309,319,334,354,366,367,359,349,329,315,297,293,290,297,306,315,327,327,321,299,279,265,262,267,256,259,253,257,253,247,241,236,230,223,203,191,182,179,176,173,177,175,177,169,161,141,123,111,110,110,122,136
394939,514,"Oneonta, NY",Msa,NY,495,467,454,454,473,507,554,588,595,568,529,490,457,432,429,439,473,510,544,562,569,561,531,484,438,407,394,384,377,392,424,457,467,455,424,378,342,305,280,262,271,289,307,320,331,330,312,273,236,203,184,177,193,214,238
394605,515,"Fort Madison, IA",Msa,IA,277,263,262,279,313,345,374,383,383,372,355,327,294,268,267,283,302,308,315,326,340,348,344,334,327,329,332,318,307,300,304,306,305,304,291,263,234,206,200,202,215,224,231,235,236,235,224,207,182,163,158,161,169,178,180
394360,516,"Baraboo, WI",Msa,WI,365,345,358,383,418,436,450,447,438,425,403,373,338,312,312,345,396,442,468,473,461,433,389,341,298,280,285,303,320,334,344,339,325,304,289,257,231,211,222,240,270,280,286,275,267,254,237,208,175,147,147,153,172,180,194
753903,517,"Marietta, OH",Msa,OH,212,201,208,227,241,251,257,263,262,253,241,226,212,211,215,226,235,243,248,263,276,278,262,238,221,207,204,204,210,217,222,223,222,224,218,207,196,175,162,143,135,129,134,149,155,157,145,133,116,102,95,95,107,122,141
395049,518,"Salina, KS",Msa,KS,227,224,236,250,267,275,275,283,278,277,260,243,226,218,218,219,223,233,247,260,267,260,242,220,203,198,208,212,209,188,175,163,160,152,147,133,124,113,119,128,135,133,134,141,149,149,159,144,131,106,119,135,145,146,140
395044,519,"Rutland, VT",Msa,VT,444,421,409,402,413,446,501,543,559,557,536,509,468,442,438,452,483,508,530,541,548,543,516,473,425,389,373,354,358,366,397,424,441,448,428,390,345,300,269,243,246,259,273,279,277,261,240,208,185,159,154,155,171,194,221
753866,520,"Big Stone Gap, VA",Msa,VA,281,273,281,284,291,313,328,351,342,346,330,313,291,277,269,270,276,285,286,281,268,265,274,288,298,294,283,267,254,241,238,228,220,201,185,173,166,162,157,147,136,134,133,141,142,149,144,131,111,100,98,102,104,101,103
395136,521,"Sturgis, MI",Msa,MI,253,239,237,245,257,273,291,310,313,308,288,264,238,214,209,212,229,246,265,282,296,307,303,287,264,251,246,234,235,234,241,224,207,191,176,159,141,126,123,129,137,143,154,172,190,202,198,181,157,144,141,143,150,163,183
395024,522,"Rio Grande City, TX",Msa,TX,60,62,59,58,53,51,50,53,55,56,58,64,72,81,86,87,85,84,86,85,97,105,112,113,118,129,135,137,136,134,131,128,121,117,106,93,79,72,70,68,67,68,68,66,63,63,66,68,68,65,62,59,58,57,56
394618,523,"Fremont, OH",Msa,OH,205,196,190,190,192,203,213,221,220,216,212,198,181,168,169,174,183,196,206,209,206,207,206,196,178,170,168,164,159,155,147,137,139,156,159,144,123,102,91,83,84,87,95,110,124,135,132,115,96,75,77,82,96,102,110
394889,524,"Mount Vernon, OH",Msa,OH,207,192,193,208,240,268,282,281,268,254,231,204,177,165,174,191,215,223,240,243,250,245,235,217,197,179,173,169,178,180,178,164,153,140,135,118,107,85,82,82,97,109,129,149,168,172,180,174,157,132,126,132,146,160,175
394787,525,"Lewiston, ID",Msa,ID,288,269,276,293,317,333,349,348,337,324,302,270,239,220,232,267,316,340,335,309,292,286,276,252,218,195,204,215,228,224,211,201,188,183,168,146,127,109,107,110,125,135,153,176,198,203,188,158,129,109,111,118,129,145,171
395092,526,"Shelton, WA",Msa,WA,282,252,251,275,311,345,383,405,416,397,359,305,264,225,222,235,289,331,356,364,356,336,294,243,206,187,196,215,238,255,259,254,230,206,172,143,120,107,109,127,153,184,210,233,239,232,202,164,128,117,125,150,183,232,279
394309,527,"Albemarle, NC",Msa,NC,235,232,243,252,252,249,249,257,256,260,255,241,229,228,240,245,257,260,267,266,271,278,270,245,219,207,212,211,208,199,190,179,172,170,165,157,151,150,149,146,145,151,161,180,196,203,188,161,140,123,124,122,131,134,141
394570,528,"Enid, OK",Msa,OK,445,436,428,438,448,470,480,490,480,461,438,410,387,384,399,418,431,443,448,433,417,400,394,382,379,377,380,374,375,368,361,341,324,308,290,271,255,231,218,204,212,209,224,246,264,265,248,234,217,198,185,175,179,185,192
753893,529,"Jefferson, GA",Msa,GA,521,537,536,513,471,492,549,625,647,658,651,639,606,621,639,674,685,715,729,736,742,757,764,737,730,715,718,700,719,735,743,734,708,686,640,587,544,482,447,387,364,354,381,440,486,510,487,438,371,317,291,288,309,341,386
394629,530,"Georgetown, SC",Msa,SC,1061,1047,1084,1124,1171,1165,1129,1095,1050,1048,1041,1040,1032,1026,1055,1113,1139,1139,1083,1100,1116,1142,1123,1106,1087,1087,1106,1122,1079,1009,922,853,803,777,754,716,674,638,607,556,491,422,386,385,402,411,414,398,369,318,281,250,248,258,280
394759,531,"Laconia, NH",Msa,NH,323,285,277,308,365,417,482,529,563,551,504,443,378,338,328,355,405,464,509,541,545,527,480,409,338,292,293,307,330,356,373,385,373,370,338,284,221,178,172,188,221,252,280,305,310,296,260,208,162,124,125,141,180,226,279
394365,532,"Batavia, NY",Msa,NY,132,118,110,107,107,111,119,131,135,130,114,96,82,76,79,86,98,104,111,123,138,144,136,118,103,94,89,81,75,80,90,101,104,105,100,87,75,64,67,70,79,90,102,114,115,114,102,83,68,58,59,59,64,75,88
753910,533,"Oxford, NC",Msa,NC,268,254,251,258,261,262,263,270,272,270,260,246,229,225,232,253,273,293,298,320,334,361,349,326,290,258,253,253,266,259,245,225,208,192,179,167,155,142,138,122,110,96,96,95,100,104,107,100,88,75,75,77,89,101,117
394490,534,"Columbus, MS",Msa,MS,297,290,296,306,321,341,349,342,322,309,306,292,279,273,289,305,314,314,311,308,301,296,284,273,266,272,280,285,294,291,279,266,256,249,238,229,219,200,194,193,193,186,182,176,174,165,165,163,163,156,156,156,170,174,184
394923,535,"Norwalk, OH",Msa,OH,194,185,189,193,194,190,191,192,200,201,197,178,162,153,155,162,176,192,207,214,212,210,201,192,176,168,169,179,185,180,170,166,166,168,164,154,144,126,121,118,126,134,138,150,155,168,162,161,158,161,168,147,133,112,111
394362,536,"Barre, VT",Msa,VT,290,272,264,266,279,298,335,364,381,372,349,321,284,264,258,271,296,328,356,372,373,365,338,300,260,238,229,226,232,251,281,301,302,296,271,235,203,182,176,164,175,194,217,225,222,202,172,132,103,79,70,69,87,106,126
394750,537,"Kinston, NC",Msa,NC,235,233,234,231,225,222,222,220,206,191,177,168,156,147,140,135,141,148,155,156,155,151,148,144,144,149,155,155,147,128,115,102,96,94,94,93,92,84,83,76,75,76,78,83,83,89,89,86,79,76,75,81,89,96,101
395131,538,"Sterling, IL",Msa,IL,271,256,258,265,271,286,304,321,326,317,299,272,253,242,243,257,272,279,283,295,313,326,315,297,273,260,256,257,269,275,274,260,247,241,239,230,221,207,197,190,191,198,200,215,224,228,213,193,175,156,148,146,153,169,184
394956,539,"Palestine, TX",Msa,TX,225,217,217,229,240,256,267,276,266,256,246,237,227,220,228,241,257,274,281,283,276,271,255,236,218,213,215,206,191,174,165,159,155,152,145,135,121,109,106,100,107,105,119,135,158,167,163,148,133,119,111,105,108,115,128
394540,540,"Dublin, GA",Msa,GA,165,156,158,169,182,196,207,213,210,205,200,196,194,191,194,195,197,197,193,184,176,177,177,172,159,156,157,156,147,138,134,131,132,131,132,129,125,116,115,110,108,106,110,111,109,112,112,107,101,102,104,97,94,91,98
395189,541,"Vicksburg, MS",Msa,MS,285,286,290,301,301,302,296,300,293,289,273,260,245,238,236,236,237,240,239,234,227,215,206,199,194,191,185,181,181,171,166,157,161,164,163,156,152,140,135,124,128,127,132,129,123,118,113,110,106,103,111,119,127,129,129
394989,542,"Point Pleasant, WV",Msa,WV,198,187,187,196,212,226,237,237,234,228,222,210,195,181,180,180,182,178,173,176,184,190,190,183,178,174,174,174,170,171,176,176,161,143,131,125,121,112,111,102,102,95,97,104,108,113,110,106,100,91,88,82,79,84,95
395063,543,"Sanford, NC",Msa,NC,270,259,255,249,251,255,257,254,242,231,222,219,222,230,244,252,257,254,256,259,262,259,252,242,235,229,226,219,209,193,168,152,152,160,152,136,125,130,135,138,142,139,146,157,177,184,181,153,127,96,92,96,104,115,119
394591,544,"Fergus Falls, MN",Msa,MN,339,296,297,343,420,491,543,559,558,534,485,408,328,269,258,301,378,447,478,483,475,456,409,341,277,248,273,320,379,406,421,412,401,370,315,255,206,175,172,183,205,225,246,275,282,274,243,198,148,115,114,138,181,237,274
395157,545,"Tiffin, OH",Msa,OH,160,146,140,130,124,122,123,135,146,149,146,138,130,118,114,110,114,119,125,134,137,146,146,140,130,127,128,123,117,106,101,98,101,104,101,94,85,72,59,57,60,72,82,99,110,116,110,97,81,68,68,72,89,104,112
394582,546,"Fairmont, WV",Msa,WV,299,271,267,273,288,303,321,334,333,333,326,306,278,257,257,266,278,290,298,301,299,297,294,282,262,244,240,239,248,258,273,289,289,292,280,269,243,215,196,189,197,212,223,226,225,216,207,190,175,158,151,158,171,184,189
394509,547,"Crossville, TN",Msa,TN,633,597,619,654,692,727,753,777,768,752,709,653,602,581,591,616,638,671,682,681,658,656,646,614,562,527,518,507,502,502,504,489,448,411,373,334,298,265,257,263,278,296,318,356,384,400,386,347,303,261,246,243,253,275,299
394977,548,"Picayune, MS",Msa,MS,402,404,411,428,445,456,439,429,422,424,411,388,370,363,372,383,400,415,425,427,415,407,393,382,366,357,350,338,327,314,307,291,275,259,248,242,237,228,227,209,201,192,203,210,219,227,221,202,178,160,157,147,152,155,167
394634,549,"Gloversville, NY",Msa,NY,277,250,239,245,274,313,357,386,396,397,386,372,346,324,317,319,343,366,393,407,410,399,378,348,320,297,282,265,256,263,267,268,258,250,228,203,180,160,147,144,160,182,211,230,242,237,221,194,166,142,125,115,121,144,168
753920,550,"Sonora, CA",Msa,CA,363,334,334,353,383,425,473,507,521,518,497,454,401,347,336,355,415,478,546,603,640,635,599,537,465,410,383,377,386,400,433,440,429,411,383,344,300,266,264,281,312,342,350,365,376,389,374,326,273,231,227,241,277,309,345
394621,551,"Gaffney, SC",Msa,SC,147,142,142,147,158,167,172,166,164,167,171,164,159,149,149,146,154,164,177,177,171,158,149,148,154,172,189,197,194,176,154,134,125,123,125,120,116,108,106,102,104,97,100,108,120,125,113,102,88,83,85,89,89,96,100
394444,552,"Carson City, NV",Msa,NV,169,157,161,174,193,200,200,201,205,211,208,191,172,160,172,193,217,236,248,265,269,269,245,232,210,197,185,178,188,189,194,195,193,188,172,152,138,123,127,133,144,144,144,152,168,174,167,143,124,106,111,117,129,141,163
394432,553,"Calhoun, GA",Msa,GA,241,240,249,239,229,228,250,261,255,244,238,237,235,244,254,271,281,303,307,307,303,305,299,279,270,264,259,237,230,223,208,191,180,186,187,183,178,163,159,157,160,165,165,181,199,214,209,180,149,123,118,122,134,144,151
394861,554,"Milledgeville, GA",Msa,GA,306,297,308,352,375,374,350,351,360,356,340,317,311,309,328,358,385,396,393,393,397,394,381,359,343,326,321,308,296,280,261,245,243,245,240,226,219,215,207,193,178,174,173,182,191,190,181,160,146,134,135,139,144,146,148
395216,555,"Waycross, GA",Msa,GA,249,247,255,261,266,268,259,256,246,240,229,215,211,211,220,225,227,229,231,240,246,249,245,240,240,239,236,226,220,212,204,196,190,186,170,154,141,132,129,127,134,141,156,167,177,177,172,161,147,141,141,137,133,138,143
394933,556,"Oil City, PA",Msa,PA,328,320,321,334,344,361,352,347,323,317,299,284,263,247,242,245,255,259,263,267,272,277,279,274,268,256,247,225,219,217,222,214,201,188,173,157,141,125,122,121,132,138,143,145,139,135,133,132,131,124,125,122,130,139,148
394721,557,"Jasper, IN",Msa,IN,151,141,139,141,142,146,152,165,170,177,173,172,167,170,176,180,183,190,198,205,202,205,203,199,189,182,182,178,176,171,168,157,143,134,125,120,115,105,98,92,98,97,99,105,120,126,119,106,89,79,78,85,93,99,105
394878,558,"Morgan City, LA",Msa,LA,223,219,231,242,252,271,284,293,283,268,259,245,236,230,238,245,249,250,252,247,236,228,221,215,213,220,230,230,221,217,215,219,215,210,201,192,187,180,180,171,165,156,153,150,148,151,152,145,133,125,128,131,133,128,124
394551,559,"Eagle Pass, TX",Msa,TX,253,255,265,270,271,269,277,286,298,304,294,279,265,268,269,270,254,241,232,234,233,238,244,255,262,272,278,276,274,267,259,248,236,232,223,213,199,189,191,190,185,175,167,167,159,151,144,141,139,141,145,141,134,127,128
394940,560,"Ontario, OR",Msa,OR,263,247,247,244,257,270,297,305,300,278,257,235,221,211,219,239,251,251,248,251,264,266,264,238,209,191,197,211,227,223,214,195,182,175,161,145,123,115,114,123,134,146,161,174,194,205,209,200,174,152,137,141,150,175,203
394443,561,"Carlsbad, NM",Msa,NM,167,160,177,178,176,157,155,152,150,144,139,129,118,111,115,131,146,159,166,177,186,196,200,197,190,187,190,188,177,164,151,138,119,105,101,105,109,107,99,93,89,88,87,92,95,94,89,77,67,59,61,61,62,62,68
394967,562,"Payson, AZ",Msa,AZ,478,456,463,494,542,577,587,576,546,519,481,441,417,415,439,471,509,547,568,575,559,530,479,427,388,370,380,385,403,392,379,341,306,280,249,221,194,183,190,212,230,245,250,264,262,245,216,189,179,179,196,216,257,308,349
394844,563,"McComb, MS",Msa,MS,186,183,182,185,188,197,201,209,217,238,250,249,238,230,239,242,249,242,238,233,230,223,216,210,211,215,222,221,218,206,191,179,171,166,155,144,136,132,125,113,102,96,96,95,95,93,94,90,85,73,67,62,68,77,82
395029,564,"Rochelle, IL",Msa,IL,274,252,254,269,292,320,352,372,377,365,348,318,291,265,259,268,300,325,344,351,355,346,330,305,283,270,267,264,264,263,270,269,270,260,246,220,195,170,154,153,158,169,178,193,200,198,188,170,145,122,108,105,114,121,129
